pair_code,city,brand,category,gender_label,product_name,size_ml_or_g,price_local,currency,original_price_local,on_promotion,retailer,match_quality,confidence,date_scraped,source_url,scrape_status
BIOTIQ-BARSOAP-HYD-AUTO017,Hyderabad,Biotique,Bar Soap,female,Biotique Bio Almond Oil Nourishing Soap,100,107.0,INR,199.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B007E9JIAS,OK
BIOTIQ-BARSOAP-HYD-AUTO017,Hyderabad,Biotique,Bar Soap,male,Biotique Bio Neem Purifying Soap,100,156.0,INR,260.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B00791CS2G,OK
COWBRA-BARSOAP-HYD-AUTO029,Hyderabad,Cow Brand,Bar Soap,female,Cow Brand Excellent Beauty Soap 135g,135,899.0,INR,740.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/9371643374,OK
COWBRA-BARSOAP-HYD-AUTO029,Hyderabad,Cow Brand,Bar Soap,male,Cow Brand Excellent Men Soap 135g,135,2349.0,INR,6999.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B0FR24LF77,OK
DOVE-BARSOAP-HYD-AUTO044,Hyderabad,Dove,Bar Soap,female,Dove Beauty Bar Japan 135g,135,248.0,INR,699.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B0FN3SYMQR,OK
DOVE-BARSOAP-HYD-AUTO044,Hyderabad,Dove,Bar Soap,male,Dove Men+Care Clean Comfort Bar Japan 135g,135,729.0,INR,118.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B00GZNCTVY,OK
FIAMA-BARSOAP-HYD-AUTO001,Hyderabad,Fiama,Bar Soap,female,Fiama Women Gel Bar,100,187.0,INR,234.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B0845CFLHP,OK
FIAMA-BARSOAP-HYD-AUTO001,Hyderabad,Fiama,Bar Soap,male,Fiama Men Gel Bar,100,176.0,INR,1999.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B0B76YZV6H,OK
GODREJ-BARSOAP-HYD-AUTO001,Hyderabad,Godrej,Bar Soap,female,Godrej Nupur Moisturising Soap (100g),100,130.0,INR,48.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B00TFCEL6I,OK
GODREJ-BARSOAP-HYD-AUTO001,Hyderabad,Godrej,Bar Soap,male,Godrej Expert Men Soap (100g),100,125.0,INR,35.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B0BRQ2781Y,OK
HUL-BARSOAP-HYD-AUTO001,Hyderabad,HUL/Hamam,Bar Soap,female,Hamam Neem Tulsi & Aloe Soap Women (100g),100,299.0,INR,349.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B08ZD8TJHD,OK
HUL-BARSOAP-HYD-AUTO001,Hyderabad,HUL/Hamam,Bar Soap,male,Hamam Men Active Protection Soap (100g),100,370.0,INR,76.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B0FHQH53NT,OK
HIMALAYA-BARSOAP-HYD-AUTO001,Hyderabad,Himalaya,Bar Soap,female,Himalaya Neem & Turmeric Soap,100,241.0,INR,140.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B01IMZHV9C,OK
HIMALAYA-BARSOAP-HYD-AUTO001,Hyderabad,Himalaya,Bar Soap,male,Himalaya Men Intense Oil Clear Soap,100,44.0,INR,44.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B07Y56FL7J,OK
KAO-BARSOAP-HYD-AUTO001,Hyderabad,Kao/Merit,Bar Soap,female,Kao Biore Body Wash Soap Bar Women 100g,100,,INR,,False,Amazon.in,3,LOW,2026-03-09,https://www.amazon.in/dp/B0FW4F4W1J,PRICE_NOT_FOUND
KAO-BARSOAP-HYD-AUTO001,Hyderabad,Kao/Merit,Bar Soap,male,Kao Biore Men Body Wash Soap Bar 100g,100,,INR,,False,Amazon.in,3,LOW,2026-03-09,https://www.amazon.in/dp/7565611336,PRICE_NOT_FOUND
